Age,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,WorkLifeBalance,YearsAtCompany,Predicted Attrition,Model Used,Probability,Prediction_Time
30,Research & Development,3,4,Marketing,3,3,Married,2500,3,2,2,No,Random Forest,53.0,2024-02-26
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,Yes,Random Forest,60.0%,2024-02-27
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,Yes,Random Forest,60.0%,2024-02-27
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,Yes,Random Forest,60.0%,2024-02-27
30,Sales,2,1,Life Sciences,3,3,Married,3000,2,3,5,No,SVC,88.58%,2024-02-27
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,No,SVC,76.77%,2024-02-27
28,Research & Development,2,4,Technical Degree,3,3,Single,10000,3,3,2,Yes,Random Forest,51.0%,2024-02-27
28,Research & Development,2,4,Technical Degree,3,3,Single,10000,3,3,4,No,Random Forest,68.0%,2024-02-27
40,Human Resources,4,2,Marketing,3,4,Single,8000,2,4,4,No,SVC,94.38%,2024-02-27
50,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,Yes,Random Forest,61.0%,2024-03-04
50,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,No,SVC,94.69%,2024-03-04
18,Sales,1,1,Life Sciences,1,1,Single,1000,1,1,1,Yes,Random Forest,60.0%,2024-03-11
35,Research & Development,3,3,Marketing,4,4,Married,10000,3,4,10,No,Random Forest,87.0%,2024-05-28
35,Research & Development,3,3,Marketing,4,4,Married,10000,3,4,10,No,SVC,98.27%,2024-05-28
